text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
"Tangible common equity (TCE), return on tangible common equity (ROTCE), and tangible book value per share (TBVPS) are non-GAAP financial measures used by the Firm, investors, and analysts to assess the Firm's use of equity.",quarter,10,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
"Second-quarter 2024 net income, EPS, and ROTCE excluding significant items (net gain on Visa shares, donation to Foundation, net investment securities losses) are non-GAAP measures provided to help assess the Firm's results.",quarter,10,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Adjusted expense and adjusted overhead ratio are non-GAAP financial measures that exclude Firmwide legal expense to help investors understand its effect on reported results.,quarter,10,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"1. Reflects the Current Expected Credit Losses (""CECL"") capital transition provisions. As of June 30, 2024, and March 31, 2024, CET1 capital and Total Loss-Absorbing Capacity reflected the remaining CECL benefit of $720mm; as of June 30, 2023, CET1 capital reflected the benefit of $1.4B.",quarter,11,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"2. Total excess high-quality liquid assets (""HQLA"") represent the average eligible unencumbered liquid assets that are in excess of what is required to meet the estimated Firm and Bank total net cash outflows over a prospective 30 calendar-day period of significant stress under the LCR rule.",quarter,11,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"3. The First Republic acquisition closed on May 1, 2023, so the current period includes approximately one additional month of results compared with the prior-year period. Certain noninterest expense and deposits were allocated among segments starting in 3Q23. The prior-year quarter included an estimated $2.7B bargain purchase gain and a $1.2B credit reserve.",quarter,11,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"4. On May 6, 2024, the Firm announced that Visa accepted the Firm's tender of its 37.2mm shares of Visa Class B-1 common stock in exchange for Visa Class B-2 and Class C common stock, resulting in a gain for the Firm.",quarter,11,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"Slide 4 - Consumer & Community Banking: Actual numbers for all periods, not over/(under). Users of all mobile platforms who have logged in within the past 90 days. Excludes First Republic accounts not yet converted to JPMorgan Chase platforms. Excludes Commercial Card. Firmwide mortgage origination volume was $12.3B, $7.6B and $13.0B for the three months ended June 30, 2024, March 31, 2024 and June 30, 2023, respectively.",quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"Slide 5 - Commercial & Investment Bank: Effective in 2Q24, the Firm reorganized its reportable business segments by combining the former Corporate & Investment Bank and Commercial Banking business segments to form one segment, the Commercial & Investment Bank (""CIB"").",quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Client deposits and other third-party liabilities ('client deposits') pertain to the Payments and Securities Services businesses.,quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Loans held-for-sale and loans at fair value were excluded when calculating the net charge-off/(recovery) rate.,quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"As a result of the First Republic acquisition, the allowance for credit losses for the acquired wholesale portfolio was measured using the Firm's modeled approach as of June 30, 2024.",quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"Banking & Payments revenue by client coverage segment consists of Global Corporate & Investment Banking, Commercial Banking, and Other.",quarter,12,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"This presentation contains forward-looking statements based on current beliefs and expectations, which are subject to significant risks and uncertainties. Actual results may differ from those set forth in these statements.",quarter,13,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
"Factors that could cause JPMorgan Chase & Co.'s actual results to differ materially from those described in the forward-looking statements can be found in the company's SEC filings, which are available on its website and at sec.gov.",quarter,13,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
JPMorgan Chase & Co. does not undertake to update any forward-looking statements.,quarter,13,Footnotes,Q2_2024,2024-07-12,JPMorgan,presentation,"Slide Text
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
JPMORGAN CHASE & CO.,quarter,1,Title,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"October 13, 2023",quarter,1,Title,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
ROTCE was 22%.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
CET1 capital ratios were 14.3% Standard and 14.5% Advanced.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Total Loss-Absorbing Capacity was $496B.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Standardized RWA was $1.7T.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Cash and marketable securities totaled $1.4T.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Average loans were $1.3T.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
3Q23 net income was $13.2B and EPS was $4.33.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Managed revenue was $40.7B and the managed overhead ratio was 53%.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"Average loans of $1.3T were up 17% YoY and 5% QoQ. Excluding First Republic (FR), average loans were $1.2T, up 4% YoY and 2% QoQ.",quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"Average deposits of $2.4T were down 4% YoY and 1% QoQ. Excluding FR, average deposits were $2.3T, down 6% YoY and 2% QoQ.",quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"CET1 capital was $242B, with a standardized CET1 capital ratio of 14.3% and an advanced CET1 capital ratio of 14.5%.",quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"Distributed $3.1B in common dividends, or $1.05 per share.",quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Completed $2.0B of common stock net repurchases.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
Net payout for the last twelve months was 35%.,quarter,2,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"3Q23 Tax rate: Effective rate: 21.4%, Managed rate: 25.0%.",quarter,3,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"CCB 3Q23 metrics: ROE 41%, O/H ratio 50%.",quarter,3,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 3"
"CIB 3Q23 metrics: ROE 11%, O/H ratio 63%.",quarter,3,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"CB 3Q23 metrics: ROE 25%, O/H ratio 34%.",quarter,3,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"AWM 3Q23 metrics: ROE 32%, O/H ratio 63%.",quarter,3,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"As proposed, the U.S. B3E NPR increases the Firm's RWA by 30% ($500B) and required capital by 25% ($50B).",quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"$22.5B of the increase is directly linked to the firm's 4.5% GSIB surcharge (4.5% x $500B), despite no change in the systemic risk footprint.",quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
The proposal increases the required capital for operational risk by $30B.,quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
The firm estimates its SCB already includes ~$15B capital for operational risk.,quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
JPM believes that an RWA change of this magnitude requires corresponding adjustments to SCB and GSIB.,quarter,5,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Measured since the 2017 rules, JPM's CET1 capital requirements will have increased by ~45% should the rule be enacted as proposed.",quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Looking beyond the B3E proposal, the future trend for capital requirements is upward.",quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
The firm anticipates that the Fed's incorporation of CECL in the stress test will raise the SCB.,quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Since the GSIB proposal did not adjust for growth, continued headwinds are expected due to ordinary economic growth.",quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
JPM disagrees with the cost-benefit analysis and believes that increases of this magnitude are unwarranted.,quarter,6,Outlook,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, net income was $5.3B, up 22% YoY.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, revenue was $17.0B, up 19% YoY, driven by higher net interest income.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, expense was $8.5B, up 7% YoY, driven by higher compensation, technology and marketing investments, and the FDIC assessment increase, partially offset by lower auto lease depreciation.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, credit costs were $1.4B, with NCOs of $1.4B, up $720mm YoY, driven by normalization in Card Services.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, a net reserve build of $49mm reflected a $301mm build in Card Services, offset by a $250mm release in Home Lending.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, average loans were up 6% YoY and 3% QoQ.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, average deposits were down 8% YoY and 3% QoQ.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, active mobile customers were up 9% YoY.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, debit & credit card sales volume was up 8% YoY.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR, client investment assets were up 21% YoY and flat QoQ.",quarter,7,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Net income was $3.1B, down 12% YoY; revenue was $11.7B, down 2% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"IB revenue was $1.6B, down 6% YoY, with IB fees down 3% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Payments revenue was $2.1B, up 3% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Lending revenue was $291mm, down 10% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
Markets & Securities Services revenue includes Markets revenue of $6.6B (down 3% YoY) and Securities Services revenue of $1.2B (up 9% YoY).,quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Fixed Income Markets revenue was $4.5B, up 1% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Equity Markets revenue was $2.1B, down 10% YoY.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Expense of $7.4B was up 11% YoY, driven by higher legal expense and wage inflation.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Credit costs were a net benefit of $185mm, including a net reserve release of $230mm and NCOs of $45mm.",quarter,8,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR impact, Net income was $1.7B, up 79% YoY.",quarter,9,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
"Excluding FR impact, Revenue was $3.7B, up 20% YoY, with Payments revenue up 30% YoY and Investment Banking and Markets revenue up 8% YoY.",quarter,9,Financial Results,Q3_2023,2023-10-13,JPMorgan,presentation,"Slide Text
JPMorgan, Q3, 2023, Earnings Call Presentation, Slide 4"
