text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Electric Vehicle Reimbursement: Reimbursements for purchase or lease of new electric vehicle.,year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 17",internal,False
"Emotional Wellness: Expanded in-person confidential counseling through our Employee Assistance Program, including onsite specialists in 30+ locations.",year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
Sharing Success Awards: Awarded six times since 2017 with $4B+ in award values globally.,year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
Back-up Care: 50 days of both child and adult back-up care.,year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"Tuition Assistance: $7,500 per calendar year for job-related education or professional certificates.",year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"Matching Gifts: Matching gifts of up to $5,000 to eligible nonprofits each year.",year,35,Vision,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"In 4Q23, the FDIC imposed a special assessment to recover losses to the Deposit Insurance Fund arising from the protection of uninsured depositors of Silicon Valley Bank and Signature Bank associated with their closures. Accordingly, the Corporation recorded pretax noninterest expense of $2.1B in 4Q23 for its estimated assessment amount.",quarter,36,Footnotes,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"The Corporation recorded a net pretax charge of $1.6B in 4Q23 to noninterest income related to interest rate swaps used in cash flow hedges of certain loans that are indexed to the Bloomberg Short-Term Bank Yield Index (BSBY) following the 4Q23 announcement that BSBY will permanently cease effective November 15, 2024.",quarter,36,Footnotes,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"The Corporation has presented certain non-GAAP financial measures (labeled as ""adj."") that exclude the impacts of the FDIC special assessment (FDIC SA) and/or the BSBY charge.",quarter,36,Footnotes,Q4_2023,2024-01-12,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 18",internal,False
"Revenue of $101.9B, net of interest expense.",year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Net income of $27.1B.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
EPS of $3.21.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
"Deposits of $1.97T, an increase of 2% YoY.",year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
"CET1 ratio of 11.9%, well above the regulatory minimum of 10.7%.",year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Robust liquidity with average Global Liquidity Sources (GLS) of $953B.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Return on average common equity was 9.5%.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Return on average tangible common equity was 12.9%.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 19",internal,False
Return on average assets was 0.83%.,year,2,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Consumer Banking: Added ~1.1MM net new checking accounts in 2024, marking 24 consecutive quarters of growth.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
Consumer Banking: Added ~4MM credit card accounts.,year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Consumer Banking: Achieved record consumer investment assets of $518B, up 22% YoY, with 3.9MM accounts, up 3%.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
Consumer Banking: Marked 15 consecutive quarters of Small Business loan growth.,quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Global Wealth & Investment Management: Added ~24,000 net new relationships across Merrill and Private Bank.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Global Wealth & Investment Management: Opened ~115,000 new bank accounts, with over 60% of clients having a banking relationship.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Global Wealth & Investment Management: Recorded client balances of $4.3T, up 12% YoY.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Global Wealth & Investment Management: AUM flows were $79B, up 52% YoY.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 20",internal,False
"Global Banking: Achieved #3 investment banking fee ranking, gaining 116 bps market share vs. 4Q23.",quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Banking: Grew total investment banking fees by 31% YoY to $6.2B.,year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Banking: Grew 4Q24 average deposits by 10% YoY to a record $582B.,quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Banking: Grew 4Q24 Middle Market average loans by 5% YoY.,quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Markets: Achieved 11 consecutive quarters of YoY sales and trading revenue growth.,quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Markets: Reported record 4Q and full-year sales and trading revenue.,both,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 21",internal,False
Global Markets: Reported record 4Q FICC and Equities sales and trading revenue.,quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 1",internal,False
"Global Markets: Record average loan balances of $152B in 4Q24, up 14% YoY, marking 17 consecutive quarters of growth.",quarter,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Total deposits, loans, and investment balances reached $6.0T.",year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Total net wealth spectrum flows were $66B.,year,3,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Net income was $6.7B, with diluted EPS of $0.82, ROE of 9.4%, and ROTCE of 12.6%.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Revenue, net of interest expense, was $25.3B ($25.5B FTE), an increase of $3.4B (15%) from 4Q23.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Adjusted for the 4Q23 BSBY cessation charge, revenue increased 8%.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Net interest income (NII) of $14.4B ($14.5B FTE) increased $0.4B (3%) from 4Q23, as benefits from Global Markets activity, repricing, and loan growth offset lower interest rates.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Noninterest income of $11.0B increased 37%, reflecting the absence of the 4Q23 BSBY cessation charge and higher asset management and investment banking fees.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Adjusted for the 4Q23 BSBY cessation charge, noninterest income increased 15%.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Provision for credit losses was $1.5B.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Net charge-offs (NCOs) of $1.5B improved by $0.1B compared to 3Q24, as lower commercial losses offset seasonally higher credit card losses.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"The net charge-off ratio was 54 bps, compared to 58 bps in 3Q24.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"There was a net reserve release of $14MM, compared to a net reserve build of $8MM in 3Q24.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"Noninterest expense of $16.8B decreased $0.9B (5%) from 4Q23, primarily due to the absence of the 4Q23 FDIC special assessment expense.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Average deposits of $1.96T increased $53B (3%) from 4Q23.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Average loans and leases of $1.08T increased $30B (3%) from 4Q23.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Common Equity Tier 1 capital of $201B increased $1B from 3Q24.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"The Common Equity Tier 1 ratio was 11.9%, exceeding the regulatory minimum of 10.7%.",quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Average Global Liquidity Sources were $953B.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
Paid $2.0B in common dividends and repurchased $3.5B of common stock.,quarter,6,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
"CET1 ratio of 11.9% was modestly higher vs. 3Q24, with CET1 capital increasing by $1B to $201B and Standardized RWA increasing by $8B to $1.7T.",quarter,7,Financial Results,Q4_2024,2025-01-16,Bank of America,presentation,"Slide Text
Bank of America, Q4, 2024, Earnings Call Presentation, Slide 2",internal,False
