caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Cash and Securities Portfolios ($B),"Total cash and securities portfolios stood at $1,205B in 4Q23, up from $1,093B in 4Q22, with cash & cash equivalents increasing to $333B.",quarter,9,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Cash and Securities Portfolios ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 9",internal,False
Cash & Securities Yield vs. Deposit Rate Paid,"The spread between cash & securities yield and total deposit rate paid widened significantly by 4Q23, with the yield reaching 3.51% and the rate at 1.82%.",quarter,9,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Cash & Securities Yield vs. Deposit Rate Paid)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 9",internal,False
"Net Interest Income (FTE, $B)","FTE Net Interest Income declined to $14.1B in 4Q23 from its recent peak of $14.8B in 4Q22. GAAP Net Interest Income followed a similar trend, falling to $13.9B in 4Q23.",quarter,10,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Net Interest Income (FTE, $B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 10",internal,False
Net Interest Yield (FTE),The reported net interest yield has trended downwards from a peak of 2.22% in 4Q22 to 1.97% in 4Q23. The net interest yield excluding GM also declined from its peak of 2.85% in 2Q23 to 2.47% in 4Q23.,quarter,10,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Net Interest Yield (FTE))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 10",internal,False
"Net Interest Income excl. GM (FTE, $B)",Net Interest Income excluding Global Markets (GM) decreased to $13.5B in 4Q23 from $13.9B in 3Q23 and $14.5B in 1Q23. GM NII has remained relatively small and stable over the period.,quarter,10,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Net Interest Income excl. GM (FTE, $B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 10",internal,False
Total Noninterest Expense ($B),"Total noninterest expense spiked to $17.7B in 4Q23 due to a $2.1B FDIC special assessment. Excluding this, the adjusted expense was $15.6B, showing a slight decrease from the prior quarter's $15.8B.",quarter,11,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Total Noninterest Expense ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
Efficiency Ratio,"The efficiency ratio (adjusted for the FDIC assessment) was 66% in 4Q23, up from 63% in the prior quarter and 4Q22, indicating a decrease in efficiency. The reported ratio was 81%.",quarter,11,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Efficiency Ratio)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 11",internal,False
Net Charge-offs ($MM),"Net charge-offs have shown a consistent upward trend, increasing from $689MM in 4Q22 to $1,192MM in 4Q23. The net charge-off ratio also rose from 0.26% to 0.45% over the same period.",quarter,12,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Net Charge-offs ($MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 12",internal,False
Provision for Credit Losses ($MM),"Provision for credit losses was $1,104MM in 4Q23, a decrease from the prior quarter's $1,234MM but an increase from $1,092MM in 4Q22.",quarter,12,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Provision for Credit Losses ($MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 12",internal,False
Consumer Net Charge-offs ($MM),"Consumer net charge-offs increased steadily from $531MM in 4Q22 to $913MM in 4Q23, primarily driven by credit card charge-offs. The consumer NCO ratio rose from 0.47% to 0.79% over the same period.",quarter,13,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Consumer Net Charge-offs ($MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 13",internal,False
Commercial Net Charge-offs ($MM),"Commercial net charge-offs rose significantly to $279MM in 4Q23 from $127MM in 3Q23, mainly due to commercial real estate. The commercial NCO ratio increased from 0.09% to 0.19% in the same period.",quarter,13,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Commercial Net Charge-offs ($MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 13",internal,False
Total Revenue ($B),"Total revenue in Consumer Banking has shown a slight decline, from $10.8B in 4Q22 to $10.3B in 4Q23, with noninterest income remaining stable and net interest income decreasing.",quarter,20,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Total Revenue ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Total Expense ($B) and Efficiency,"Total expense decreased slightly to $5.2B in 4Q23 from $5.3B in 3Q23, with the efficiency ratio increasing to 51% in 4Q23 from 50% in the prior quarter.",quarter,20,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Total Expense ($B) and Efficiency)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Average Deposits ($B),"Average deposits have consistently declined over the past five quarters, from $1,047B in 4Q22 to $959B in 4Q23.",quarter,20,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Average Deposits ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Average Loans and Leases ($B),"Average loans and leases saw steady growth, increasing from $300B in 4Q22 to $313B in 4Q23, driven by growth in vehicle lending and consumer credit cards.",quarter,20,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Average Loans and Leases ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Consumer Investment Assets ($B) and Accounts (MM),Consumer investment assets grew significantly from $320B in 4Q22 to $424B in 4Q23. The number of accounts also increased from 3.5 million to 3.8 million over the same period.,quarter,20,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Consumer Investment Assets ($B) and Accounts (MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 20",internal,False
Digital Users and Households,The number of active digital users grew steadily from 52 million in 4Q20 to 57 million in 4Q23. Household adoption of digital services also increased from 69% to 75% over the same period.,quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Digital Users and Households)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Digital Channel Usage,"Digital channel usage increased from 2,355 million sessions in 4Q20 to 3,339 million sessions in 4Q23. Digital appointments also rose from 636,000 to 865,000 in the same timeframe.",quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Digital Channel Usage)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Digital Sales,"Digital unit sales grew from 998,000 in 4Q20 to 1,397,000 in 4Q23. Digital sales as a percentage of total sales remained stable at 49% from 4Q21 to 4Q23, up from 45% in 4Q20.",quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Digital Sales)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Erica Active Users and Interactions (MM),Erica active users increased from 14.0 million in 4Q20 to 18.5 million in 4Q23. Interactions with Erica grew significantly from 35.4 million to 170.0 million over the same period.,quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Erica Active Users and Interactions (MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Person-to-Person Payments (Zelle),"Zelle active users grew from 12.9 million in 4Q20 to 21.5 million in 4Q23. Transaction volume rose from $43B to $101B, and the number of transactions increased from 157 million to 342 million in the same period.",quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Checks vs. Zelle Sent Transactions (MM),"Zelle sent transactions have doubled from 105 million in 4Q20 to 220 million in 4Q23, while checks written have remained stable at 105 million in 4Q23 after a dip.",quarter,21,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Checks vs. Zelle Sent Transactions (MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 21",internal,False
Consumer Credit Card New Accounts (K),"New credit card accounts peaked at 1,187K in 1Q23 and have since trended downwards, reaching 889K in 4Q23.",quarter,22,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Consumer Credit Card New Accounts (K))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 22",internal,False
Consumer Vehicle Lending New Originations ($B),"New vehicle lending originations were relatively stable around $6.8B for most of 2022-2023, before declining to $6.1B in 4Q23.",quarter,22,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Consumer Vehicle Lending New Originations ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 22",internal,False
Residential Mortgage New Originations ($B),"New residential mortgage originations fluctuated, starting at $5.2B in 4Q22, peaking at $5.9B in 2Q23, and ending at $3.9B in 4Q23.",quarter,22,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Residential Mortgage New Originations ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 22",internal,False
Home Equity New Originations ($B),"New home equity originations showed a slight downward trend, from $2.6B in 4Q22 and 1Q23 to $2.3B in 4Q23.",quarter,22,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Home Equity New Originations ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 22",internal,False
Average Deposits ($B),"Average deposits declined from $318B in 4Q22 to a stable level of $292B in 2Q23, 3Q23, and 4Q23.",quarter,23,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Average Deposits ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Average Loans and Leases ($B),"Average loans and leases have remained relatively stable, fluctuating between $219B and $225B over the past five quarters.",quarter,23,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Average Loans and Leases ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Total Revenue ($B),"Total revenue has been consistent, hovering around $5.2B to $5.4B per quarter, with asset management fees and net interest income being the largest components.",quarter,23,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Total Revenue ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Client Balances ($B),"Total client balances grew from $3,387B in 4Q22 to $3,789B in 4Q23, driven by increases in AUM and Brokerage/other balances, while deposits and loans/leases remained relatively stable.",quarter,23,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Client Balances ($B))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 23",internal,False
Digital Households / Relationships,"Digital households/relationships increased steadily from 649K in 4Q20 to 728K in 4Q23, with the digital adoption rate rising from 77% to 84%.",quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Digital Households / Relationships)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
Digital Channel Adoption,"Digital channel adoption has increased, with mobile adoption rising from 51% in 4Q20 to 60% in 4Q23, while total adoption reached 76% in 4Q23.",quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Digital Channel Adoption)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
eDelivery,"The eDelivery adoption rate has shown consistent growth, increasing from 70% in 4Q20 to 79% in 4Q23.",quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (eDelivery)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
Erica Interactions (MM),Interactions with the Erica digital assistant grew significantly from 0.4 million in 4Q20 to 2.9 million in 4Q23.,quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Erica Interactions (MM))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
Person-to-Person Payments (Zelle),"Zelle transaction volume increased from $0.5B in 4Q20 to $2.1B in 4Q23, with the number of transactions growing from 1.1 million to 3.5 million over the same period.",quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Person-to-Person Payments (Zelle))
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
Check Deposits,"Automated check deposits have become more prevalent, rising from 73% in 4Q20 to 80% in 4Q23, while the volume of physical deposits has decreased.",quarter,24,Financial Results,Q4_2023,2024-01-12,Bank of America,presentation,"Graph (Check Deposits)
Bank of America, Q4, 2023, Earnings Call Presentation, Slide 24",internal,False
