row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,source
Net income,6,Decreased by $329M from 1Q23.,Increased by $375M from 2Q22.,4092.0,,,,,,$MM,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Equity,1,Remained flat at $108.0B compared to 1Q23.,Increased from $103.0B in 2Q22.,108.0,108.0,103.0,,,,$B,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Equity)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
ROE,2,Decreased from 16% in 1Q23.,Increased from 14% in 2Q22.,15.0,16.0,14.0,,,,%,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Overhead ratio,3,Remained flat at 55% compared to 1Q23.,Decreased from 57% in 2Q22.,55.0,55.0,57.0,,,,%,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Average loans,4,Decreased from $228.1B in 1Q23.,Increased from $218.0B in 2Q22.,227.3,228.1,218.0,,,,$B,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Average client deposits,5,Increased from $633.7B in 1Q23.,Decreased from $722.4B in 2Q22.,647.5,633.7,722.4,,,,$B,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average client deposits)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Assets under custody,6,Increased from $29.7T in 1Q23.,Increased from $28.6T in 2Q22.,30.4,29.7,28.6,,,,$T,6,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Assets under custody)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 6"
Revenue,1,,,3988.0,,,,,,$MM,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Expense,2,,,1300.0,,,,,,$MM,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Credit costs,3,,,1097.0,,,,,,$MM,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Net income,4,,,1208.0,,,,,,$MM,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Average equity,1,,,29.5,,,,,,$B,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
ROE,2,,,16.0,,,,,,%,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Overhead ratio,3,,,33.0,,,,,,%,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Overhead ratio)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Average loans,4,,,270.8,,,,,,$B,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Average client deposits,5,,,275.2,,,,,,$B,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average client deposits)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Allowance for loan losses,6,,,4.7,,,,,,$B,7,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Allowance for loan losses)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 7"
Revenue,1,,,4943.0,,,,,,$MM,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Expense,2,,,3163.0,,,,,,$MM,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Credit costs,3,,,145.0,,,,,,$MM,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Net income,4,,,1226.0,,,,,,$MM,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Average equity,1,,,16.7,,,,,,$B,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average equity)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
ROE,2,,,29.0,,,,,,%,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Assets under management ('AUM'),3,,,3188.0,,,,,,$B,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Assets under management ('AUM'))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Client assets,4,,,4558.0,,,,,,$B,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Client assets)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Average loans,5,,,219.5,,,,,,$B,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average loans)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Average deposits,6,,,211.9,,,,,,$B,8,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Average deposits)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 8"
Revenue,1,,,3718.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Net interest income,2,,,1738.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net interest income)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Noninterest revenue,3,,,1980.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Noninterest revenue)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Expense,4,,,1152.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Credit costs,5,,,-243.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Net income/(loss),6,,,2640.0,,,,,,$MM,9,Financial Results,Q2_2023,2023-07-14,JPMorgan,presentation,"Table Row (Net income/(loss))
JPMorgan, Q2, 2023, Earnings Call Presentation, Slide 9"
Net gain related to Visa shares - Pretax,1,,,7857.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net gain related to Visa shares - Pretax)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net gain related to Visa shares - Net income,1,,,5959.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net gain related to Visa shares - Net income)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net gain related to Visa shares - EPS,1,,,2.04,,,,,,USD,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net gain related to Visa shares - EPS)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Donation of Visa shares to pre-fund contributions to the Firm's Foundation - Pretax,2,,,-1000.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Donation of Visa shares to pre-fund contributions to the Firm's Foundation - Pretax)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Donation of Visa shares to pre-fund contributions to the Firm's Foundation - Net income,2,,,-524.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Donation of Visa shares to pre-fund contributions to the Firm's Foundation - Net income)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Donation of Visa shares to pre-fund contributions to the Firm's Foundation - EPS,2,,,-0.18,,,,,,USD,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Donation of Visa shares to pre-fund contributions to the Firm's Foundation - EPS)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net investment securities losses - Pretax,3,,,-546.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net investment securities losses - Pretax)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net investment securities losses - Net income,3,,,-414.0,,,,,,$MM,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net investment securities losses - Net income)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net investment securities losses - EPS,3,,,-0.14,,,,,,USD,2,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net investment securities losses - EPS)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 2"
Net interest income,1,Decreased by $0.3B from 1Q24,Increased by $1.0B from 2Q23,22.9,23.2,21.9,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net interest income)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Noninterest revenue,2,Increased by $8.8B from 1Q24,Increased by $7.6B from 2Q23,28.1,19.3,20.5,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Noninterest revenue)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Managed revenue,3,Increased by $8.4B from 1Q24,Increased by $8.6B from 2Q23,51.0,42.6,42.4,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Managed revenue)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Expense,4,Increased by $1.0B from 1Q24,Increased by $2.9B from 2Q23,23.7,22.7,20.8,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Credit costs,5,Increased by $1.2B from 1Q24,Increased by $0.2B from 2Q23,3.1,1.9,2.9,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Net income,6,Increased by $4.7B from 1Q24,Increased by $3.7B from 2Q23,18.1,13.4,14.4,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net income)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Net income applicable to common stockholders,7,Increased by $4.8B from 1Q24,Increased by $3.7B from 2Q23,17.7,12.9,14.0,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net income applicable to common stockholders)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
EPS - diluted,8,Increased by $1.68 from 1Q24,Increased by $1.37 from 2Q23,6.12,4.44,4.75,,,,USD,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (EPS - diluted)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
ROE,9,Increased by 17% from 1Q24,Increased by 20% from 2Q23,23.0,6.0,3.0,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (ROE)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
ROTCE,10,Increased by 21% from 1Q24,Increased by 25% from 2Q23,28.0,7.0,3.0,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (ROTCE)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Overhead ratio – managed,11,Decreased by 6% from 1Q24,Decreased by 2% from 2Q23,47.0,53.0,49.0,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Overhead ratio – managed)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: NII excluding Markets,12,Decreased by $0.1B from 1Q24,Increased by $0.6B from 2Q23,22.9,23.0,22.3,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: NII excluding Markets)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: NIR excluding Markets,13,Increased by $8.7B from 1Q24,Increased by $7.3B from 2Q23,20.3,11.6,13.0,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: NIR excluding Markets)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: Markets revenue,14,Decreased by $0.2B from 1Q24,Increased by $0.7B from 2Q23,7.8,8.0,7.1,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: Markets revenue)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: Managed revenue,15,Increased by $8.4B from 1Q24,Increased by $8.6B from 2Q23,51.0,42.6,42.4,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: Managed revenue)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: Adjusted expense,16,Increased by $0.6B from 1Q24,Increased by $3.0B from 2Q23,23.4,22.8,20.4,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: Adjusted expense)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Memo: Adjusted overhead ratio,17,Decreased by 8% from 1Q24,Decreased by 2% from 2Q23,46.0,54.0,48.0,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Memo: Adjusted overhead ratio)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Net charge-offs,1,Increased by $0.2B from 1Q24,Increased by $0.8B from 2Q23,2.2,2.0,1.4,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net charge-offs)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Reserve build/(release),2,Increased by $0.9B from 1Q24,Decreased by $0.7B from 2Q23,0.8,-0.1,1.5,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Reserve build/(release))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Credit costs,3,Increased by $1.2B from 1Q24,Increased by $0.2B from 2Q23,3.1,1.9,2.9,,,,$B,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
ROE - CCB,1,,,30.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (ROE - CCB)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
ROE - CIB,2,,,17.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (ROE - CIB)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
ROE - AWM,3,,,32.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (ROE - AWM)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
O/H ratio - CCB,1,,,53.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (O/H ratio - CCB)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
O/H ratio - CIB,2,,,51.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (O/H ratio - CIB)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
O/H ratio - AWM,3,,,67.0,,,,,,%,3,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (O/H ratio - AWM)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 3"
Risk-based capital metrics: CET1 capital,1,Increased by $9B from 1Q24,Increased by $31B from 2Q23,267.0,258.0,236.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Risk-based capital metrics: CET1 capital)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Risk-based capital metrics: CET1 capital ratio – Standardized,2,Increased by 0.3% from 1Q24,Increased by 1.5% from 2Q23,15.3,15.0,13.8,,,,%,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Risk-based capital metrics: CET1 capital ratio – Standardized)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Risk-based capital metrics: CET1 capital ratio – Advanced,3,Increased by 0.2% from 1Q24,Increased by 1.6% from 2Q23,15.5,15.3,13.9,,,,%,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Risk-based capital metrics: CET1 capital ratio – Advanced)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Risk-based capital metrics: Basel III Standardized RWA,4,Increased by $31B from 1Q24,Increased by $36B from 2Q23,1743.0,1712.0,1707.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Risk-based capital metrics: Basel III Standardized RWA)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Leverage-based capital metric: Firm SLR,5,Remained flat from 1Q24,Increased by 0.3% from 2Q23,6.1,6.1,5.8,,,,%,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Leverage-based capital metric: Firm SLR)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Liquidity metrics: Firm LCR,6,Remained flat from 1Q24,Remained flat from 2Q23,112.0,112.0,112.0,,,,%,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Liquidity metrics: Firm LCR)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Liquidity metrics: Bank LCR,7,Decreased by 4% from 1Q24,Decreased by 4% from 2Q23,125.0,129.0,129.0,,,,%,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Liquidity metrics: Bank LCR)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Liquidity metrics: Total excess HQLA,8,Decreased by $32B from 1Q24,Decreased by $21B from 2Q23,275.0,307.0,296.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Liquidity metrics: Total excess HQLA)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Liquidity metrics: HQLA and unencumbered marketable securities,9,Decreased by $32B from 1Q24,Increased by $53B from 2Q23,1464.0,1496.0,1411.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Liquidity metrics: HQLA and unencumbered marketable securities)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Balance sheet metrics: Total assets (EOP),10,Increased by $52B from 1Q24,Increased by $275B from 2Q23,4143.0,4091.0,3868.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Balance sheet metrics: Total assets (EOP))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Balance sheet metrics: Deposits (average),11,Decreased by $4B from 1Q24,Decreased by $16B from 2Q23,2371.0,2375.0,2387.0,,,,$B,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Balance sheet metrics: Deposits (average))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Balance sheet metrics: Tangible book value per share,12,Increased by $4.34 from 1Q24,Increased by $12.87 from 2Q23,92.77,88.43,79.9,,,,USD,4,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Balance sheet metrics: Tangible book value per share)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 4"
Revenue,1,Increased by $48M from 1Q24,Increased by $468M from 2Q23,17701.0,17653.0,17233.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Revenue)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Banking & Wealth Management,2,Increased by $51M from 1Q24,Decreased by $561M from 2Q23,10375.0,10324.0,10936.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Banking & Wealth Management)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Home Lending,3,Increased by $133M from 1Q24,Increased by $312M from 2Q23,1319.0,1186.0,1007.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Home Lending)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Card Services & Auto,4,Decreased by $136M from 1Q24,Increased by $717M from 2Q23,6007.0,6143.0,5290.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Card Services & Auto)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Expense,5,Increased by $128M from 1Q24,"Increased by $1,112M from 2Q23",9425.0,9297.0,8313.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Expense)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Credit costs,6,Increased by $730M from 1Q24,Increased by $781M from 2Q23,2643.0,1913.0,1862.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Credit costs)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Net charge-offs (NCOs),7,Increased by $185M from 1Q24,Increased by $813M from 2Q23,2064.0,1879.0,1251.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Net charge-offs (NCOs))
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
Change in allowance,8,Increased by $545M from 1Q24,Increased by $611M from 2Q23,579.0,34.0,-32.0,,,,$MM,5,Financial Results,Q2_2024,2024-07-12,JPMorgan,presentation,"Table Row (Change in allowance)
JPMorgan, Q2, 2024, Earnings Call Presentation, Slide 5"
