row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Digitally-enabled sales,4,,,89.0,89.0,84.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Digitally-enabled sales)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average outstandings ($B),1,,,115.2,115.5,117.1,,,,$B,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average outstandings ($B))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
NCO ratio,2,,,0.01,0.01,0.02,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (NCO ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average FICO,3,,,775.0,772.0,771.0,,,,,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average FICO)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average booked loan-to-value (LTV),4,,,72.0,73.0,73.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average booked loan-to-value (LTV))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Digitally-enabled sales,5,,,79.0,77.0,81.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Digitally-enabled sales)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average outstandings ($B),1,,,21.4,21.3,21.2,,,,$B,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average outstandings ($B))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
NCO ratio,2,,,-0.06,-0.04,-0.05,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (NCO ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average FICO,3,,,793.0,791.0,790.0,,,,,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average FICO)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Average booked combined LTV,4,,,55.0,55.0,58.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Average booked combined LTV)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Digitally-enabled sales,5,,,53.0,53.0,62.0,,,,%,25,Financial Results,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Digitally-enabled sales)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 25",internal,False
Noninterest expense,1,,,,17.2,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Income before income taxes,2,,,,7.3,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income before income taxes)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
"Pretax, pre-provision income",3,,,,8.6,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Income tax expense (benefit),4,,,,0.6,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Income tax expense (benefit))
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Net income,5,,,,6.7,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Net income applicable to common shareholders,6,,,,6.1,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Net income applicable to common shareholders)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Diluted earnings per share,7,,,,0.76,,,,,$ billions,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Diluted earnings per share)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Return on average assets,1,,,,0.83,,,,,%,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average assets)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Return on average common shareholders' equity,2,,,,9.4,,,,,%,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average common shareholders' equity)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Return on average tangible common shareholders' equity,3,,,,12.7,,,,,%,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Return on average tangible common shareholders' equity)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Efficiency ratio,4,,,,67.0,,,,,%,32,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Efficiency ratio)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 32",internal,False
Consumer Banking,1,,,4742.0,4691.0,5071.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Consumer Banking)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
Global Wealth & Investment Management,2,,,1375.0,1327.0,1317.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Wealth & Investment Management)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
Global Banking,3,,,3154.0,2968.0,3643.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Banking)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
Global Markets,4,,,1973.0,2391.0,1522.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Global Markets)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
All Other,5,,,-2016.0,-2638.0,-2259.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (All Other)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
Total Corporation,6,,,9068.0,8581.0,9159.0,,,,$ Millions,33,Footnotes,Q2_2024,2024-07-16,Bank of America,presentation,"Table Row (Total Corporation)
Bank of America, Q2, 2024, Earnings Call Presentation, Slide 33",internal,False
Revenue (%),1,Decreased by 8 percentage points from 11% in 2Q23.,Decreased by 5 percentage points from 8% in 3Q22.,3.0,11.0,8.0,,,,%,6,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Revenue (%))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 6",internal,False
Expense (%),2,Decreased by 2 percentage points from 5% in 2Q23.,Decreased by 3 percentage points from 6% in 3Q22.,3.0,5.0,6.0,,,,%,6,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Expense (%))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 6",internal,False
"Total Revenue, net of interest expense",1,Remained flat compared to $25.2B in 2Q23.,"Increased by $0.7B, or 3%, from $24.5B in 3Q22.",25.2,25.2,24.5,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Total Revenue, net of interest expense)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Provision for credit losses,2,"Increased by $0.1B, or 10%, from $1.1B in 2Q23.","Increased by $0.3B, or 37%, from $0.9B in 3Q22.",1.2,1.1,0.9,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Provision for credit losses)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Net charge-offs,3,"Increased by $0.1B, or 7%, from $0.9B in 2Q23.","Increased by $0.4B, or 79%, from $0.5B in 3Q22.",0.9,0.9,0.5,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Net charge-offs)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Reserve build (release),4,Remained flat compared to $0.3B in 2Q23.,"Decreased by $0.1B, or 20%, from a build of $0.4B in 3Q22.",0.3,0.3,0.4,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Reserve build (release))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Noninterest expense,5,"Decreased by $0.2B, or 1%, from $16.0B in 2Q23.","Increased by $0.5B, or 3%, from $15.3B in 3Q22.",15.8,16.0,15.3,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Noninterest expense)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Pretax income,6,"Increased by $0.1B, or 1%, from $8.0B in 2Q23.","Decreased by $0.2B, or 2%, from $8.3B in 3Q22.",8.1,8.0,8.3,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Pretax income)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
"Pretax, pre-provision income",7,"Increased by $0.2B, or 2%, from $9.2B in 2Q23.","Increased by $0.1B, or 1%, from $9.2B in 3Q22.",9.3,9.2,9.2,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Pretax, pre-provision income)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Income tax expense,8,"Decreased by $0.3B, or 53%, from $0.6B in 2Q23.","Decreased by $0.9B, or 76%, from $1.2B in 3Q22.",0.3,0.6,1.2,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Income tax expense)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Net income,9,"Increased by $0.4B, or 5%, from $7.4B in 2Q23.","Increased by $0.7B, or 10%, from $7.1B in 3Q22.",7.8,7.4,7.1,,,,$B,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Net income)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Diluted earnings per share,10,"Increased by $0.02, or 2%, from $0.88 in 2Q23.","Increased by $0.09, or 11%, from $0.81 in 3Q22.",0.9,0.88,0.81,,,,USD,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Diluted earnings per share)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Average diluted common shares (in millions),11,"Decreased by 5 million from 8,081 million in 2Q23.","Decreased by 85 million, or 1%, from 8,161 million in 3Q22.",8076.0,8081.0,8161.0,,,,millions,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Average diluted common shares (in millions))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Return on average assets,1,,,0.99,0.94,0.9,,,,%,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Return on average assets)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Return on average common shareholders' equity,2,,,11.2,11.2,10.8,,,,%,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Return on average common shareholders' equity)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Return on average tangible common shareholders' equity,3,,,15.5,15.5,15.2,,,,%,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Return on average tangible common shareholders' equity)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Efficiency ratio,4,,,63.0,64.0,62.0,,,,%,10,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Efficiency ratio)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 10",internal,False
Total assets,1,,,3153.0,3123.0,3073.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Total assets)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Total loans and leases,2,,,1049.0,1051.0,1032.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Total loans and leases)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Cash and cash equivalents,3,,,352.0,374.0,205.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Cash and cash equivalents)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Total debt securities,4,,,779.0,756.0,880.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Total debt securities)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Total deposits,1,,,1885.0,1877.0,1938.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Total deposits)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Long-term debt,2,,,290.0,286.0,269.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Long-term debt)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Global Liquidity Sources (average),3,,,859.0,867.0,941.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Global Liquidity Sources (average))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Common shareholders' equity,1,,,259.0,255.0,240.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Common shareholders' equity)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Common equity ratio,2,,,8.2,8.2,7.8,,,,%,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Common equity ratio)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Tangible common shareholders' equity,3,,,189.0,185.0,170.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Tangible common shareholders' equity)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Tangible common equity ratio,4,,,6.1,6.1,5.7,,,,%,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Tangible common equity ratio)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Book value per common share,1,,,32.65,32.05,29.96,,,,USD,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Book value per common share)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Tangible book value per common share,2,,,23.79,23.23,21.21,,,,USD,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Tangible book value per common share)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Common shares outstanding (in billions),3,,,7.92,7.95,8.02,,,,billions,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Common shares outstanding (in billions))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Common equity tier 1 capital,1,,,194.0,190.0,176.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Common equity tier 1 capital)
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
Risk-weighted assets (RWA),2,"Decreased from $1,639B in 2Q23.","Increased from $1,599B in 3Q22.",1634.0,1639.0,1599.0,,,,$B,11,Financial Results,Q3_2023,2023-10-17,Bank of America,presentation,"Table Row (Risk-weighted assets (RWA))
Bank of America, Q3, 2023, Earnings Call Presentation, Slide 11",internal,False
